RegionAbbr,Urb_Rur,Q2_1,Q2_2,Q2_3,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,QSI1__9,QSI1__10,QSI1__11,QSI2__9,QSI2__10,QSI2__11,QSI3__9,QSI3__10,QSI3__11,Q12,Q13,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q21_1,Q21_2,Q21_3,Q21_4,Q22,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q25,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q26_7,Q26_8,Q26_9,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q28,Q29,Q30,Q31,Q32,Q33,age65plusbool,femalebool,whitebool,ruralbool,CountyPop,casesEND,cumcasestodate,cumcasesper100,casetodateper100,polVec
ID,R,1,3,3,2,2,2,2,2,2,2,3,3,3,1,4,2,3,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,4,6,6,2,2,3,2,1,1,2,2,1,2,2,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,NA,1,4,3,3,0,0,1,1,85065,8713,1919,10.24275554,2.255921942,Nonpolitical
VT,R,2,4,3,2,2,3,3,3,3,3,2,3,4,1,2,2,4,2,2,1,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,3,3,5,1,1,2,1,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,2,2,4,4,4,4,1,4,4,4,4,1,4,1,3,3,4,4,1,2,NA,1,4,3,2,0,1,1,1,162052,7311,899,4.511514822,0.5547602,Liberal
ID,U,3,3,3,2,2,2,2,2,2,2,3,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,NA,NA,NA,NA,NA,NA,3,1,5,5,5,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,2,1,2,2,6,1,1,1,1,3,1,3,3,4,4,3,1,2,4,1,3,1,3,3,3,4,2,NA,1,1,3,2,NA,1,1,0,20615,2334,1326,11.32185302,6.432209556,Conservative
ID,U,3,4,4,3,2,2,3,3,3,3,2,1,2,2,3,1,2,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,NA,NA,NA,1,1,6,NA,NA,NA,3,3,5,4,1,NA,NA,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,3,1,3,5,6,1,1,1,1,4,4,4,3,4,4,3,1,3,3,1,3,2,3,1,1,4,1,3,NA,4,3,1,0,0,1,0,38705,7149,2043,18.47048185,5.278387805,Conservative
ID,U,1,2,2,2,2,2,3,2,2,2,2,2,2,4,4,4,3,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,6,6,2,1,5,4,2,2,2,2,2,1,NA,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,4,4,1,4,1,1,1,1,1,1,5,3,2,3,1,3,1,1,3,4,1,4,1,1,1,1,4,2,NA,1,1,3,1,1,1,1,0,17052,1753,415,10.28031902,2.433732114,Conservative
VT,U,1,2,2,1,1,NA,2,2,2,3,2,2,3,2,3,3,3,1,1,1,NA,1,1,NA,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,NA,NA,NA,NA,NA,NA,1,NA,NA,3,2,3,3,5,NA,NA,NA,NA,NA,1,1,1,1,1,NA,2,NA,NA,NA,NA,1,NA,2,3,2,3,4,1,1,1,1,2,3,2,2,NA,NA,2,2,1,2,2,1,1,1,1,1,1,1,2,NA,1,"1,3",3,1,1,0,1,0,55427,1348,128,2.432027712,0.230934382,Nonpolitical
ID,U,4,4,4,3,2,3,3,3,3,3,3,2,4,1,4,3,3,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,3,5,5,5,2,2,2,2,2,2,1,1,1,1,NA,2,2,NA,NA,NA,2,NA,4,4,4,4,4,1,1,1,1,1,4,3,4,2,1,4,2,4,4,1,4,1,3,4,3,2,2,2,NA,1,1,3,3,1,1,1,0,446052,51610,14138,11.57039986,3.169585609,Liberal
TX,R,4,4,4,3,3,2,2,3,3,3,4,4,4,4,4,4,4,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,6,NA,NA,NA,3,1,5,5,1,NA,NA,NA,NA,1,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,4,4,4,3,4,4,3,2,2,4,2,4,4,1,1,1,3,2,NA,1,3,3,2,0,0,1,1,43815,3420,590,7.805546046,1.346570809,Conservative
ID,U,3,3,3,3,3,3,2,2,3,3,3,1,3,4,3,4,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,NA,NA,NA,NA,NA,NA,1,1,6,3,2,3,3,3,2,2,2,2,NA,NA,1,2,1,2,2,2,NA,NA,NA,NA,NA,NA,3,1,1,3,2,6,1,1,1,1,4,3,3,3,4,3,1,1,3,3,1,3,1,1,1,1,1,2,NA,1,"1,3",3,2,NA,0,1,0,112397,14807,4803,13.17383916,4.273245727,Conservative
ID,R,3,3,NA,3,2,3,3,2,2,3,3,2,2,3,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,NA,NA,NA,4,3,NA,NA,NA,NA,3,2,4,3,3,1,2,2,2,NA,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,3,3,3,1,1,1,1,2,2,4,4,3,3,4,3,NA,3,3,2,2,1,3,1,2,2,1,2,NA,1,"1,2,3",3,2,1,0,1,1,446052,51610,14138,11.57039986,3.169585609,Conservative
ID,R,3,3,3,2,2,2,2,2,3,3,2,2,2,3,3,3,2,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,1,5,5,NA,NA,NA,NA,NA,NA,3,2,4,2,5,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,3,3,2,3,1,1,1,1,1,1,4,4,4,2,2,4,4,4,4,1,3,1,4,2,2,1,4,2,NA,1,1,3,3,1,1,1,1,83666,9440,4275,11.28295843,5.109602467,Moderate
ID,R,2,2,1,2,1,1,3,2,2,3,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,NA,NA,NA,5,6,6,NA,NA,NA,3,1,5,5,5,2,2,2,2,2,2,1,NA,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,2,2,1,1,1,1,1,2,4,3,3,2,3,3,3,1,2,4,1,4,1,1,2,2,1,2,NA,1,1,3,1,1,0,1,1,83666,9440,4444,11.28295843,5.311596108,Conservative
VT,U,3,4,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,3,4,4,1,1,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,2,2,2,2,2,2,4,4,3,4,1,1,1,1,2,2,3,4,4,4,3,4,4,4,4,1,2,1,4,2,1,1,2,2,NA,1,"1,3",3,1,1,1,1,0,162052,7311,897,4.511514822,0.553526029,Liberal
ID,R,2,3,2,2,2,3,3,3,3,3,3,2,3,2,3,3,3,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,3,4,2,1,1,2,1,2,NA,NA,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,4,4,2,4,1,1,1,1,2,2,4,2,4,3,1,4,3,4,4,1,4,1,3,1,2,1,3,2,NA,1,4,3,2,0,0,1,1,153605,17776,4099,11.57253996,2.668532925,Liberal
ID,U,1,1,1,1,3,3,3,1,1,3,3,3,3,4,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,NA,NA,NA,NA,NA,NA,6,1,1,2,1,4,3,1,2,1,2,1,NA,NA,1,NA,NA,1,NA,NA,2,2,2,2,NA,NA,2,4,3,1,2,6,1,1,1,1,1,1,2,1,2,3,2,1,1,4,1,2,1,1,1,1,2,2,NA,1,3,3,2,0,0,0,0,42711,3221,401,7.541382782,0.938868207,Conservative
VT,U,1,4,2,2,1,3,3,3,3,3,3,3,2,1,2,2,2,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,4,4,3,1,2,2,2,2,1,NA,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,4,3,2,4,4,3,2,1,2,1,5,4,4,4,1,4,4,4,4,1,3,1,1,2,3,3,4,2,NA,1,4,3,2,0,0,1,0,49025,1934,135,3.944926058,0.275369709,Liberal
ID,U,3,3,3,3,3,3,3,3,3,3,3,2,1,3,2,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,4,3,2,2,1,1,1,2,2,2,3,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,2,4,4,1,1,1,1,1,4,2,3,2,3,4,3,4,3,1,3,1,3,1,2,2,2,2,NA,1,3,3,2,0,1,1,0,446052,51610,17326,11.57039986,3.884300485,Moderate
ID,R,4,4,4,3,3,3,2,3,3,3,3,3,3,1,4,3,3,2,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,2,1,2,1,1,2,1,2,2,2,2,1,1,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,4,5,3,1,2,2,2,2,2,2,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,2,4,1,1,NA,NA,NA,NA,4,4,4,1,1,4,4,4,4,1,4,1,4,3,1,1,1,2,NA,1,3,3,3,0,1,1,1,12526,1091,264,8.709883442,2.107616158,Liberal
ID,R,2,2,2,1,1,2,2,1,1,2,4,2,2,4,3,2,3,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,2,1,NA,NA,NA,NA,NA,NA,4,5,5,3,2,4,4,1,2,2,2,2,1,NA,1,2,1,2,2,2,NA,NA,NA,NA,NA,NA,2,2,1,1,5,5,1,1,2,1,5,4,3,4,4,4,3,2,3,3,2,2,2,2,2,2,2,2,NA,1,4,3,2,0,0,0,1,212230,26441,9345,12.45865335,4.403241766,Other
ID,U,2,2,2,1,1,3,3,2,2,3,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,NA,NA,NA,NA,NA,NA,3,1,4,3,3,2,2,2,2,1,2,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,3,3,2,2,5,5,1,1,1,1,4,2,3,2,2,3,2,2,3,2,1,1,1,1,1,2,1,2,NA,1,4,2,3,0,1,1,0,112397,14807,4377,13.17383916,3.894232052,Libertarian
ID,U,3,4,2,2,1,2,3,2,2,3,3,3,2,2,4,4,4,2,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,4,1,1,2,1,5,5,1,2,2,2,2,NA,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,3,3,3,2,5,NA,NA,NA,NA,1,3,3,3,3,3,2,1,2,3,1,1,1,1,2,1,2,1,3,1,4,1,3,0,0,1,0,23041,2536,1169,11.00646673,5.073564515,Moderate
ID,U,3,1,4,1,3,3,2,1,2,2,3,2,4,3,4,4,3,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,6,6,6,NA,NA,NA,2,2,3,1,1,2,1,2,1,2,2,3,2,2,1,1,1,1,1,1,2,2,2,2,4,4,3,5,1,1,1,2,1,5,3,4,2,4,4,4,4,2,4,4,4,4,4,4,4,4,1,4,1,4,3,2,0,1,1,0,212230,26441,8724,12.45865335,4.110634689,Nonpolitical
ID,U,2,3,3,2,2,3,2,1,2,2,3,3,3,3,3,3,3,2,2,1,NA,1,2,1,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,NA,NA,NA,NA,NA,NA,2,3,4,2,3,3,4,3,2,2,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,4,2,2,2,2,2,1,2,2,1,1,3,3,3,2,1,2,3,4,2,2,3,3,3,2,3,2,1,2,1,1,2,2,NA,1,0,0,38705,7149,2753,18.47048185,7.112776127,Nonpolitical
ID,U,1,1,3,1,2,2,3,2,2,3,3,3,3,1,3,3,3,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,1,1,3,3,3,4,4,1,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,1,2,3,4,4,4,2,6,2,1,1,2,4,3,4,3,2,4,3,3,4,1,4,1,2,1,1,1,4,2,NA,1,4,3,2,0,0,1,0,162052,7311,973,4.511514822,0.600424555,Liberal
ID,R,2,2,3,2,1,3,3,2,2,3,2,1,2,1,3,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,6,5,5,NA,NA,NA,NA,NA,NA,2,4,3,4,5,2,2,2,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,3,2,3,5,4,1,2,1,1,4,2,3,2,1,4,2,1,2,3,3,3,3,3,3,3,3,2,NA,1,1,3,1,1,0,0,1,42711,3221,522,7.541382782,1.222167591,Libertarian
VT,R,4,4,4,3,2,3,3,3,3,3,3,2,4,4,4,4,4,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,4,3,3,5,2,2,2,2,2,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,4,4,4,4,1,NA,1,1,1,1,3,4,4,4,4,4,4,4,4,1,4,2,4,3,3,1,1,2,NA,1,"1,3",3,1,1,1,1,1,25268,840,63,3.32436283,0.249327212,Nonpolitical
VT,U,2,3,2,2,1,3,3,3,3,3,2,2,2,1,3,3,3,2,2,1,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,1,5,4,1,2,2,2,2,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,4,1,1,1,1,1,1,4,4,4,3,1,4,4,4,NA,1,3,1,3,1,1,1,3,1,4,1,4,3,2,0,1,1,0,162052,7311,905,4.511514822,0.558462716,Liberal
TX,U,1,3,2,1,2,3,3,2,2,3,3,3,4,3,3,3,2,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,2,2,4,4,2,2,2,2,2,1,NA,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,2,3,1,2,5,4,1,1,1,1,5,3,3,3,1,3,2,2,2,2,1,1,1,1,1,2,1,2,NA,1,4,3,2,0,0,1,0,34113,6111,2826,17.91399173,8.284231818,Libertarian
ID,U,1,1,2,2,3,3,3,2,2,3,4,4,4,4,4,3,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,6,6,6,NA,NA,NA,NA,NA,NA,2,1,5,5,3,1,2,2,2,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,1,1,1,1,2,6,1,1,1,1,3,1,1,1,3,3,1,1,3,3,2,4,2,2,2,1,2,2,NA,2,4,4,4,0,1,1,0,85065,8713,2350,10.24275554,2.762593311,Conservative
VT,R,3,3,3,3,2,3,2,2,3,2,3,2,2,4,3,2,3,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,4,5,4,5,NA,NA,NA,NA,NA,1,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,4,1,1,1,1,1,4,4,4,4,3,4,4,4,4,1,4,1,3,3,3,3,3,1,3,1,4,3,2,0,1,1,1,58477,1784,133,3.050772098,0.227439848,Liberal
ID,R,2,4,4,2,1,2,3,2,2,3,2,1,3,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,2,6,1,3,3,4,2,5,2,2,2,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,4,1,1,1,2,2,4,4,3,1,1,4,3,4,4,1,4,1,2,3,2,1,4,2,NA,1,4,3,3,0,0,1,1,42711,3221,401,7.541382782,0.938868207,Liberal
ID,U,1,2,2,1,2,3,3,3,2,3,3,2,3,1,3,3,3,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,NA,NA,NA,6,6,6,NA,NA,NA,3,1,4,3,1,2,1,2,2,2,NA,2,2,2,1,1,1,1,1,2,2,NA,1,2,4,3,3,5,1,1,1,1,1,4,3,2,3,3,3,2,1,3,3,2,4,1,1,1,2,1,1,5,1,4,3,3,0,0,1,0,23041,2536,995,11.00646673,4.318388959,Conservative
ID,U,3,3,3,2,2,3,3,2,3,3,3,2,4,2,4,4,2,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,2,NA,NA,NA,NA,NA,NA,3,2,3,3,5,2,2,2,2,2,2,1,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,3,3,2,3,4,1,2,2,3,2,5,2,2,2,3,3,3,3,2,3,3,3,3,3,3,2,3,2,NA,1,1,3,1,1,0,1,0,212230,26441,9661,12.45865335,4.552136833,Conservative
VT,U,3,4,4,2,2,3,2,2,3,3,4,4,4,1,3,3,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,4,4,4,3,2,2,2,2,2,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,5,1,1,1,1,2,4,4,4,4,1,4,4,4,4,1,2,1,2,2,1,1,1,2,NA,1,2,3,2,0,0,1,0,162052,7311,1028,4.511514822,0.634364278,Liberal
VT,R,3,3,3,3,2,3,3,3,3,3,4,3,4,4,4,4,4,2,2,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,6,3,2,3,3,5,NA,NA,NA,NA,NA,1,2,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,3,3,3,4,1,1,1,1,1,1,1,3,3,3,1,3,2,2,3,1,1,1,3,1,3,NA,NA,2,NA,1,3,3,1,1,1,0,1,49025,1934,142,3.944926058,0.289648139,Nonpolitical
VT,U,2,2,3,3,2,3,3,3,3,3,4,4,4,4,4,4,4,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,6,NA,NA,NA,NA,NA,NA,3,1,3,3,5,NA,NA,NA,NA,NA,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,4,4,2,5,2,1,2,3,4,4,4,4,3,4,3,3,3,1,2,1,4,1,1,2,1,2,NA,1,"1,3",3,2,1,0,1,0,162052,7311,1465,4.511514822,0.904030805,Moderate
TX,U,2,2,1,2,2,1,3,2,2,3,2,2,2,2,3,3,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,NA,NA,NA,6,6,6,NA,NA,NA,2,1,3,3,5,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,3,4,2,3,1,1,2,1,2,2,4,4,4,3,4,4,3,1,3,4,1,4,1,1,1,1,3,2,NA,1,"1,3",3,1,1,0,1,0,837654,134092,38554,16.00804151,4.602616355,Conservative
VT,R,2,4,4,2,1,3,2,3,3,3,4,2,3,2,3,3,3,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,3,3,2,1,2,2,2,2,1,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,4,2,4,1,1,2,2,2,4,4,4,NA,1,4,4,4,4,1,3,1,4,2,4,3,3,2,NA,1,4,3,2,0,1,1,1,49025,1934,173,3.944926058,0.352881183,Moderate
ID,U,3,4,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,NA,NA,NA,1,1,1,NA,NA,NA,3,2,5,5,1,1,2,2,1,2,2,3,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,2,3,1,1,2,2,3,3,4,1,2,1,2,3,3,3,4,3,1,1,1,1,1,1,1,2,NA,1,4,3,3,0,1,1,0,85065,8713,2506,10.24275554,2.945982484,Conservative
VT,R,3,4,3,3,2,3,3,3,3,3,4,3,4,1,4,2,2,1,2,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,6,NA,NA,NA,3,4,3,4,1,1,2,2,2,2,2,2,2,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,4,3,4,3,1,4,4,4,4,1,3,1,2,2,1,1,1,2,NA,1,4,3,2,0,1,1,1,162052,7311,899,4.511514822,0.5547602,Liberal
ID,U,1,1,3,1,3,3,3,3,3,3,4,4,4,4,4,4,3,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,6,6,6,NA,NA,NA,NA,NA,NA,3,1,2,4,1,1,2,2,1,2,2,1,2,2,2,1,1,2,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,3,4,2,4,1,4,4,1,2,NA,1,4,3,2,0,1,1,0,446052,51610,15402,11.57039986,3.452960641,Moderate
TX,R,3,4,3,3,3,3,3,3,3,3,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,4,4,3,2,4,4,4,1,2,1,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,3,3,4,5,5,1,2,2,2,1,2,4,2,1,4,4,4,4,2,3,2,3,3,3,3,2,1,3,1,4,3,1,0,0,1,1,41551,4084,1415,9.828884985,3.405453539,Moderate
ID,R,3,4,4,2,3,3,2,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,4,4,2,1,1,2,2,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,4,1,1,1,2,1,4,2,4,4,1,4,3,4,4,1,4,2,2,2,3,2,2,1,1,1,4,3,2,0,1,1,1,39239,3100,884,7.90030327,2.252860674,Liberal
ID,U,3,3,3,3,3,3,3,3,3,3,3,4,3,1,4,3,4,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,5,5,NA,NA,NA,3,3,3,2,1,2,2,2,2,1,1,NA,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,2,4,5,4,1,1,1,1,4,3,NA,3,1,4,4,4,4,1,4,1,4,4,4,1,2,1,4,1,"2,3",3,2,0,1,1,0,446052,51610,19325,11.57039986,4.332454512,Liberal
ID,R,1,1,2,1,1,3,2,1,1,3,2,2,2,1,3,2,2,2,2,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,NA,NA,NA,6,6,6,NA,NA,NA,2,4,5,3,5,2,2,2,2,1,1,1,2,1,2,2,2,NA,NA,NA,NA,NA,NA,2,2,1,4,2,6,1,1,1,1,5,1,2,1,1,3,3,2,3,2,1,2,1,1,2,2,1,2,NA,1,1,3,2,1,1,1,1,7798,523,205,6.70684791,2.6288792,Conservative
ID,U,2,3,2,2,1,2,2,2,3,3,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,NA,NA,NA,2,1,NA,NA,NA,NA,NA,4,5,5,5,2,2,2,2,2,2,1,NA,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,1,2,NA,1,1,1,1,4,NA,3,NA,NA,4,NA,1,NA,NA,1,4,1,1,1,1,3,2,NA,1,"1,4",3,3,1,1,1,0,112397,14807,5303,13.17383916,4.718097458,Conservative
